# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.9840000e+03 3.2973838e+06 3.2987918e+06 3.2987918e+06 5.2792531e+06 5.2839013e+06 5.1781892e+06 5.0320398e+06 4.8735879e+06 4.7190502e+06 4.5760681e+06 4.4472981e+06 4.3331000e+06 4.2329102e+06 4.1458323e+06 4.0708683e+06 4.0070056e+06 3.9532466e+06 3.9086173e+06 3.8721721e+06 3.8429985e+06 3.8202267e+06 3.8030405e+06 3.7906890e+06 3.7824956e+06 3.7778636e+06 3.7762782e+06 3.7773036e+06 3.7805773e+06 3.7858028e+06 3.7927398e+06 3.8011952e+06 3.8110137e+06 3.8220695e+06 3.8342591e+06 3.8474951e+06 3.8617010e+06 3.8768081e+06 3.8927520e+06 3.9094711e+06 3.9269052e+06 3.9449945e+06 3.9636797e+06
2.9850000e+03 4.0960069e+06 4.0977559e+06 4.0977559e+06 5.0916979e+06 5.2296611e+06 5.1334603e+06 4.9918527e+06 4.8370640e+06 4.6848846e+06 4.5432796e+06 4.4153303e+06 4.3016731e+06 4.2018869e+06 4.1151396e+06 4.0404591e+06 3.9768425e+06 3.9232972e+06 3.8788554e+06 3.8425793e+06 3.8135667e+06 3.7909582e+06 3.7739475e+06 3.7617918e+06 3.7538205e+06 3.7494402e+06 3.7481370e+06 3.7494741e+06 3.7530864e+06 3.7586737e+06 3.7659913e+06 3.7748416e+06 3.7850650e+06 3.7965316e+06 3.8091342e+06 3.8227824e+06 3.8373974e+06 3.8529084e+06 3.8692497e+06 3.8863586e+06 3.9041744e+06 3.9226369e+06 3.9416869e+06
2.9860000e+03 4.8946299e+06 4.8967199e+06 4.8967199e+06 4.9041428e+06 5.1754208e+06 5.0887314e+06 4.9516656e+06 4.8005401e+06 4.6507190e+06 4.5104911e+06 4.3833626e+06 4.2702461e+06 4.1708636e+06 4.0844470e+06 4.0100500e+06 3.9466794e+06 3.8933478e+06 3.8490934e+06 3.8129866e+06 3.7841349e+06 3.7616897e+06 3.7448545e+06 3.7328946e+06 3.7251453e+06 3.7210167e+06 3.7199958e+06 3.7216446e+06 3.7255955e+06 3.7315445e+06 3.7392428e+06 3.7484881e+06 3.7591163e+06 3.7709937e+06 3.7840093e+06 3.7980697e+06 3.8130937e+06 3.8290086e+06 3.8457473e+06 3.8632461e+06 3.8814436e+06 3.9002794e+06 3.9196940e+06
2.9870000e+03 5.6932530e+06 5.6956840e+06 5.6956840e+06 4.7165876e+06 5.1211805e+06 5.0440024e+06 4.9114786e+06 4.7640163e+06 4.6165533e+06 4.4777026e+06 4.3513948e+06 4.2388192e+06 4.1398403e+06 4.0537544e+06 3.9796409e+06 3.9165163e+06 3.8633985e+06 3.8193315e+06 3.7833938e+06 3.7547031e+06 3.7324212e+06 3.7157614e+06 3.7039974e+06 3.6964702e+06 3.6925932e+06 3.6918545e+06 3.6938150e+06 3.6981046e+06 3.7044154e+06 3.7124943e+06 3.7221345e+06 3.7331677e+06 3.7454557e+06 3.7588843e+06 3.7733570e+06 3.7887901e+06 3.8051089e+06 3.8222449e+06 3.8401336e+06 3.8587128e+06 3.8779219e+06 3.8977011e+06
2.9880000e+03 6.4195361e+06 6.4222772e+06 6.4222772e+06 4.5542628e+06 5.0667484e+06 4.9973951e+06 4.8692689e+06 4.7255789e+06 4.5806959e+06 4.4434745e+06 4.3182272e+06 4.2064036e+06 4.1080086e+06 4.0224050e+06 3.9487020e+06 3.8859294e+06 3.8331138e+06 3.7893079e+06 3.7536006e+06 3.7251213e+06 3.7030441e+06 3.6865938e+06 3.6750532e+06 3.6677704e+06 3.6641631e+06 3.6637210e+06 3.6660048e+06 3.6706422e+06 3.6773222e+06 3.6857877e+06 3.6958278e+06 3.7072698e+06 3.7199718e+06 3.7338160e+06 3.7487031e+06 3.7645469e+06 3.7812711e+06 3.7988056e+06 3.8170850e+06 3.8360465e+06 3.8556292e+06 3.8757733e+06
2.9890000e+03 6.4143814e+06 6.4171204e+06 6.4171204e+06 4.6470442e+06 5.0103774e+06 4.9317945e+06 4.8066087e+06 4.6677941e+06 4.5277316e+06 4.3946906e+06 4.2729270e+06 4.1639912e+06 4.0680024e+06 3.9844153e+06 3.9124068e+06 3.8510586e+06 3.7994395e+06 3.7566389e+06 3.7217797e+06 3.6940225e+06 3.6725699e+06 3.6566723e+06 3.6456341e+06 3.6388213e+06 3.6356652e+06 3.6356655e+06 3.6383894e+06 3.6434683e+06 3.6505927e+06 3.6595054e+06 3.6699943e+06 3.6818850e+06 3.6950336e+06 3.7093202e+06 3.7246435e+06 3.7409159e+06 3.7580596e+06 3.7760039e+06 3.7946825e+06 3.8140325e+06 3.8339927e+06 3.8545035e+06
2.9900000e+03 6.4092268e+06 6.4119635e+06 6.4119635e+06 4.7398257e+06 4.9540064e+06 4.8661939e+06 4.7439484e+06 4.6100093e+06 4.4747674e+06 4.3459068e+06 4.2276269e+06 4.1215787e+06 4.0279962e+06 3.9464255e+06 3.8761115e+06 3.8161878e+06 3.7657651e+06 3.7239700e+06 3.6899588e+06 3.6629237e+06 3.6420957e+06 3.6267507e+06 3.6162150e+06 3.6098722e+06 3.6071673e+06 3.6076100e+06 3.6107740e+06 3.6162944e+06 3.6238632e+06 3.6332231e+06 3.6441609e+06 3.6565003e+06 3.6700955e+06 3.6848244e+06 3.7005839e+06 3.7172849e+06 3.7348482e+06 3.7532021e+06 3.7722800e+06 3.7920184e+06 3.8123561e+06 3.8332336e+06
2.9910000e+03 6.4040722e+06 6.4068067e+06 6.4068067e+06 4.8326071e+06 4.8976354e+06 4.8005933e+06 4.6812881e+06 4.5522245e+06 4.4218032e+06 4.2971229e+06 4.1823267e+06 4.0791663e+06 3.9879900e+06 3.9084357e+06 3.8398163e+06 3.7813170e+06 3.7320908e+06 3.6913010e+06 3.6581379e+06 3.6318248e+06 3.6116215e+06 3.5968292e+06 3.5867959e+06 3.5809230e+06 3.5786694e+06 3.5795545e+06 3.5831586e+06 3.5891205e+06 3.5971337e+06 3.6069408e+06 3.6183275e+06 3.6311156e+06 3.6451573e+06 3.6603286e+06 3.6765244e+06 3.6936538e+06 3.7116367e+06 3.7304004e+06 3.7498775e+06 3.7700043e+06 3.7907196e+06 3.8119638e+06
2.9920000e+03 6.3989175e+06 6.4016498e+06 6.4016498e+06 4.9253886e+06 4.8412644e+06 4.7349927e+06 4.6186279e+06 4.4944397e+06 4.3688390e+06 4.2483391e+06 4.1370266e+06 4.0367538e+06 3.9479838e+06 3.8704459e+06 3.8035210e+06 3.7464461e+06 3.6984164e+06 3.6586320e+06 3.6263171e+06 3.6007260e+06 3.5811473e+06 3.5669076e+06 3.5573768e+06 3.5519739e+06 3.5501715e+06 3.5514991e+06 3.5555432e+06 3.5619466e+06 3.5704041e+06 3.5806585e+06 3.5924940e+06 3.6057309e+06 3.6202192e+06 3.6358328e+06 3.6524648e+06 3.6700228e+06 3.6884253e+06 3.7075987e+06 3.7274751e+06 3.7479903e+06 3.7690831e+06 3.7906939e+06
2.9930000e+03 6.3937629e+06 6.3964930e+06 6.3964930e+06 5.0181701e+06 4.7848934e+06 4.6693921e+06 4.5559676e+06 4.4366548e+06 4.3158748e+06 4.1995552e+06 4.0917264e+06 3.9943414e+06 3.9079776e+06 3.8324561e+06 3.7672258e+06 3.7115753e+06 3.6647420e+06 3.6259631e+06 3.5944962e+06 3.5696272e+06 3.5506731e+06 3.5369861e+06 3.5279577e+06 3.5230248e+06 3.5216737e+06 3.5234436e+06 3.5279278e+06 3.5347727e+06 3.5436746e+06 3.5543762e+06 3.5666606e+06 3.5803462e+06 3.5952810e+06 3.6113370e+06 3.6284052e+06 3.6463917e+06 3.6652138e+06 3.6847970e+06 3.7050726e+06 3.7259762e+06 3.7474465e+06 3.7694241e+06
2.9940000e+03 6.1524185e+06 6.1550456e+06 6.1550456e+06 5.0728200e+06 4.7208671e+06 4.5984721e+06 4.4883983e+06 4.3742810e+06 4.2587802e+06 4.1471857e+06 4.0433902e+06 3.9493999e+06 3.8658886e+06 3.7927666e+06 3.7295560e+06 3.6756043e+06 3.6301982e+06 3.5926184e+06 3.5621619e+06 3.5381506e+06 3.5199340e+06 3.5068930e+06 3.4984440e+06 3.4940439e+06 3.4931952e+06 3.4954489e+06 3.5004066e+06 3.5077197e+06 3.5170875e+06 3.5282533e+06 3.5410002e+06 3.5551454e+06 3.5705353e+06 3.5870403e+06 3.6045500e+06 3.6229691e+06 3.6422137e+06 3.6622086e+06 3.6828848e+06 3.7041775e+06 3.7260254e+06 3.7483691e+06
2.9950000e+03 5.2724871e+06 5.2747385e+06 5.2747385e+06 5.0243737e+06 4.6361433e+06 4.5131699e+06 4.4075564e+06 4.2995000e+06 4.1905183e+06 4.0851215e+06 3.9868456e+06 3.8976208e+06 3.8181681e+06 3.7484819e+06 3.6881700e+06 3.6366586e+06 3.5933035e+06 3.5574467e+06 3.5284396e+06 3.5056526e+06 3.4884785e+06 3.4763361e+06 3.4686743e+06 3.4649772e+06 3.4647693e+06 3.4676188e+06 3.4731401e+06 3.4809938e+06 3.4908852e+06 3.5025615e+06 3.5158076e+06 3.5304416e+06 3.5463097e+06 3.5632819e+06 3.5812472e+06 3.6001097e+06 3.6197849e+06 3.6401973e+06 3.6612775e+06 3.6829610e+06 3.7051865e+06 3.7278950e+06
2.9960000e+03 4.3925557e+06 4.3944313e+06 4.3944313e+06 4.9759275e+06 4.5514194e+06 4.4278678e+06 4.3267145e+06 4.2247189e+06 4.1222564e+06 4.0230573e+06 3.9303009e+06 3.8458416e+06 3.7704476e+06 3.7041971e+06 3.6467841e+06 3.5977129e+06 3.5564089e+06 3.5222750e+06 3.4947173e+06 3.4731546e+06 3.4570231e+06 3.4457793e+06 3.4389046e+06 3.4359105e+06 3.4363433e+06 3.4397886e+06 3.4458735e+06 3.4542678e+06 3.4646830e+06 3.4768698e+06 3.4906151e+06 3.5057378e+06 3.5220841e+06 3.5395236e+06 3.5579445e+06 3.5772503e+06 3.5973561e+06 3.6181859e+06 3.6396702e+06 3.6617445e+06 3.6843476e+06 3.7074209e+06
2.9970000e+03 3.5126244e+06 3.5141242e+06 3.5141242e+06 4.9274812e+06 4.4666955e+06 4.3425656e+06 4.2458725e+06 4.1499378e+06 4.0539944e+06 3.9609931e+06 3.8737563e+06 3.7940625e+06 3.7227271e+06 3.6599123e+06 3.6053981e+06 3.5587672e+06 3.5195142e+06 3.4871033e+06 3.4609950e+06 3.4406567e+06 3.4255677e+06 3.4152224e+06 3.4091349e+06 3.4068438e+06 3.4079174e+06 3.4119584e+06 3.4186070e+06 3.4275419e+06 3.4384807e+06 3.4511780e+06 3.4654226e+06 3.4810340e+06 3.4978585e+06 3.5157652e+06 3.5346418e+06 3.5543909e+06 3.5749273e+06 3.5961745e+06 3.6180630e+06 3.6405280e+06 3.6635087e+06 3.6869467e+06
2.9980000e+03 2.6326930e+06 2.6338171e+06 2.6338171e+06 4.8790349e+06 4.3819717e+06 4.2572635e+06 4.1650306e+06 4.0751568e+06 3.9857325e+06 3.8989289e+06 3.8172117e+06 3.7422833e+06 3.6750067e+06 3.6156275e+06 3.5640121e+06 3.5198215e+06 3.4826196e+06 3.4519317e+06 3.4272727e+06 3.4081587e+06 3.3941122e+06 3.3846655e+06 3.3793652e+06 3.3777770e+06 3.3794914e+06 3.3841283e+06 3.3913404e+06 3.4008160e+06 3.4122785e+06 3.4254862e+06 3.4402300e+06 3.4563302e+06 3.4736329e+06 3.4920069e+06 3.5113390e+06 3.5315316e+06 3.5524985e+06 3.5741631e+06 3.5964557e+06 3.6193115e+06 3.6426698e+06 3.6664726e+06
2.9990000e+03 1.7527616e+06 1.7535100e+06 1.7535100e+06 4.8305886e+06 4.2972478e+06 4.1719613e+06 4.0841887e+06 4.0003757e+06 3.9174706e+06 3.8368647e+06 3.7606670e+06 3.6905042e+06 3.6272862e+06 3.5713428e+06 3.5226262e+06 3.4808758e+06 3.4457249e+06 3.4167600e+06 3.3935503e+06 3.3756607e+06 3.3626568e+06 3.3541087e+06 3.3495955e+06 3.3487103e+06 3.3510655e+06 3.3562981e+06 3.3640739e+06 3.3740900e+06 3.3860762e+06 3.3997944e+06 3.4150375e+06 3.4316264e+06 3.4494073e+06 3.4682485e+06 3.4880363e+06 3.5086722e+06 3.5300697e+06 3.5521518e+06 3.5748484e+06 3.5980950e+06 3.6218309e+06 3.6459985e+06
3.0000000e+03 1.3637949e+06 1.3643772e+06 1.3643772e+06 4.6791675e+06 4.1974519e+06 4.0796639e+06 3.9977361e+06 3.9206098e+06 3.8447355e+06 3.7708521e+06 3.7007109e+06 3.6358329e+06 3.5771522e+06 3.5250711e+06 3.4796264e+06 3.4406391e+06 3.4078168e+06 3.3808129e+06 3.3592562e+06 3.3427644e+06 3.3309503e+06 3.3234250e+06 3.3198033e+06 3.3197077e+06 3.3227753e+06 3.3286622e+06 3.3370492e+06 3.3476442e+06 3.3601845e+06 3.3744372e+06 3.3901982e+06 3.4072903e+06 3.4255604e+06 3.4448768e+06 3.4651259e+06 3.4862089e+06 3.5080392e+06 3.5305396e+06 3.5536400e+06 3.5772761e+06 3.6013876e+06 3.6259170e+06
3.0010000e+03 1.5996923e+06 1.6003754e+06 1.6003754e+06 4.3966875e+06 4.0784732e+06 3.9784634e+06 3.9041425e+06 3.8344994e+06 3.7663073e+06 3.6998144e+06 3.6364131e+06 3.5774810e+06 3.5239464e+06 3.4762707e+06 3.4345728e+06 3.3987592e+06 3.3686189e+06 3.3438789e+06 3.3242342e+06 3.3093611e+06 3.2989242e+06 3.2925800e+06 3.2899823e+06 3.2907868e+06 3.2946578e+06 3.3012737e+06 3.3103323e+06 3.3215548e+06 3.3346880e+06 3.3495058e+06 3.3658086e+06 3.3834222e+06 3.4021953e+06 3.4219972e+06 3.4427149e+06 3.4642499e+06 3.4865157e+06 3.5094354e+06 3.5329393e+06 3.5569634e+06 3.5814476e+06 3.6063353e+06
3.0020000e+03 1.8355897e+06 1.8363735e+06 1.8363735e+06 4.1142075e+06 3.9594946e+06 3.8772629e+06 3.8105489e+06 3.7483891e+06 3.6878791e+06 3.6287766e+06 3.5721152e+06 3.5191290e+06 3.4707406e+06 3.4274704e+06 3.3895191e+06 3.3568794e+06 3.3294210e+06 3.3069449e+06 3.2892122e+06 3.2759579e+06 3.2668981e+06 3.2617350e+06 3.2601613e+06 3.2618658e+06 3.2665403e+06 3.2738852e+06 3.2836155e+06 3.2954654e+06 3.3091915e+06 3.3245744e+06 3.3414190e+06 3.3595541e+06 3.3788301e+06 3.3991176e+06 3.4203038e+06 3.4422908e+06 3.4649922e+06 3.4883313e+06 3.5122387e+06 3.5366506e+06 3.5615077e+06 3.5867536e+06
3.0030000e+03 2.0714872e+06 2.0723717e+06 2.0723717e+06 3.8317275e+06 3.8405159e+06 3.7760624e+06 3.7169553e+06 3.6622787e+06 3.6094509e+06 3.5577389e+06 3.5078173e+06 3.4607770e+06 3.4175348e+06 3.3786700e+06 3.3444655e+06 3.3149995e+06 3.2902230e+06 3.2700109e+06 3.2541902e+06 3.2425546e+06 3.2348721e+06 3.2308900e+06 3.2303403e+06 3.2329449e+06 3.2384228e+06 3.2464966e+06 3.2568986e+06 3.2693760e+06 3.2836950e+06 3.2996430e+06 3.3170294e+06 3.3356860e+06 3.3554650e+06 3.3762380e+06 3.3978928e+06 3.4203317e+06 3.4434687e+06 3.4672271e+06 3.4915380e+06 3.5163379e+06 3.5415677e+06 3.5671719e+06
3.0040000e+03 2.3073846e+06 2.3083699e+06 2.3083699e+06 3.5492475e+06 3.7215372e+06 3.6748618e+06 3.6233618e+06 3.5761684e+06 3.5310227e+06 3.4867011e+06 3.4435194e+06 3.4024250e+06 3.3643290e+06 3.3298696e+06 3.2994118e+06 3.2731196e+06 3.2510251e+06 3.2330770e+06 3.2191682e+06 3.2091513e+06 3.2028460e+06 3.2000450e+06 3.2005193e+06 3.2040240e+06 3.2103054e+06 3.2191081e+06 3.2301817e+06 3.2432866e+06 3.2581985e+06 3.2747115e+06 3.2926398e+06 3.3118179e+06 3.3320999e+06 3.3533584e+06 3.3754818e+06 3.3983726e+06 3.4219451e+06 3.4461230e+06 3.4708373e+06 3.4960251e+06 3.5216278e+06 3.5475901e+06
3.0050000e+03 2.5432821e+06 2.5443680e+06 2.5443680e+06 3.2667675e+06 3.6025586e+06 3.5736613e+06 3.5297682e+06 3.4900581e+06 3.4525945e+06 3.4156634e+06 3.3792215e+06 3.3440730e+06 3.3111232e+06 3.2810692e+06 3.2543582e+06 3.2312397e+06 3.2118272e+06 3.1961430e+06 3.1841462e+06 3.1757480e+06 3.1708199e+06 3.1692000e+06 3.1706983e+06 3.1751030e+06 3.1821879e+06 3.1917195e+06 3.2034648e+06 3.2171972e+06 3.2327020e+06 3.2497801e+06 3.2682502e+06 3.2879498e+06 3.3087348e+06 3.3304788e+06 3.3530707e+06 3.3764135e+06 3.4004216e+06 3.4250188e+06 3.4501366e+06 3.4757123e+06 3.5016878e+06 3.5280084e+06
3.0060000e+03 2.7912821e+06 2.7924739e+06 2.7924739e+06 3.1084324e+06 3.4848140e+06 3.4680554e+06 3.4325311e+06 3.4009479e+06 3.3714985e+06 3.3421759e+06 3.3126923e+06 3.2837345e+06 3.2561920e+06 3.2308046e+06 3.2080903e+06 3.1883784e+06 3.1718610e+06 3.1586338e+06 3.1487225e+06 3.1420974e+06 3.1386831e+06 3.1383638e+06 3.1409896e+06 3.1463831e+06 3.1543465e+06 3.1646698e+06 3.1771383e+06 3.1915400e+06 3.2076711e+06 3.2253403e+06 3.2443722e+06 3.2646081e+06 3.2859068e+06 3.3081433e+06 3.3312081e+06 3.3550048e+06 3.3794483e+06 3.4044633e+06 3.4299815e+06 3.4559410e+06 3.4822842e+06 3.5089571e+06
3.0070000e+03 3.0476923e+06 3.0489937e+06 3.0489937e+06 3.0363675e+06 3.3679269e+06 3.3593881e+06 3.3327622e+06 3.3097530e+06 3.2885486e+06 3.2669860e+06 3.2446124e+06 3.2220157e+06 3.2000617e+06 3.1795224e+06 3.1609786e+06 3.1448351e+06 3.1313610e+06 3.1207250e+06 3.1130195e+06 3.1082750e+06 3.1064693e+06 3.1075336e+06 3.1113590e+06 3.1178029e+06 3.1266970e+06 3.1378554e+06 3.1510830e+06 3.1661831e+06 3.1829636e+06 3.2012422e+06 3.2208497e+06 3.2416323e+06 3.2634519e+06 3.2861860e+06 3.3097265e+06 3.3339784e+06 3.3588574e+06 3.3842889e+06 3.4102056e+06 3.4365460e+06 3.4632533e+06 3.4902743e+06
3.0080000e+03 3.3041026e+06 3.3055134e+06 3.3055134e+06 2.9643026e+06 3.2510398e+06 3.2507207e+06 3.2329932e+06 3.2185581e+06 3.2055987e+06 3.1917960e+06 3.1765326e+06 3.1602969e+06 3.1439314e+06 3.1282401e+06 3.1138669e+06 3.1012918e+06 3.0908610e+06 3.0828162e+06 3.0773165e+06 3.0744526e+06 3.0742554e+06 3.0767034e+06 3.0817284e+06 3.0892227e+06 3.0990475e+06 3.1110410e+06 3.1250278e+06 3.1408262e+06 3.1582561e+06 3.1771440e+06 3.1973272e+06 3.2186565e+06 3.2409971e+06 3.2642287e+06 3.2882450e+06 3.3129520e+06 3.3382665e+06 3.3641146e+06 3.3904296e+06 3.4171510e+06 3.4442224e+06 3.4715916e+06
3.0090000e+03 3.5605128e+06 3.5620331e+06 3.5620331e+06 2.8922377e+06 3.1341528e+06 3.1420534e+06 3.1332243e+06 3.1273632e+06 3.1226488e+06 3.1166061e+06 3.1084527e+06 3.0985780e+06 3.0878011e+06 3.0769579e+06 3.0667552e+06 3.0577486e+06 3.0503610e+06 3.0449074e+06 3.0416135e+06 3.0406301e+06 3.0420416e+06 3.0458733e+06 3.0520978e+06 3.0606425e+06 3.0713979e+06 3.0842266e+06 3.0989725e+06 3.1154693e+06 3.1335487e+06 3.1530459e+06 3.1738048e+06 3.1956807e+06 3.2185422e+06 3.2422714e+06 3.2667635e+06 3.2919256e+06 3.3176756e+06 3.3439403e+06 3.3706537e+06 3.3977559e+06 3.4251916e+06 3.4529088e+06
3.0100000e+03 3.8169231e+06 3.8185529e+06 3.8185529e+06 2.8201728e+06 3.0172657e+06 3.0333861e+06 3.0334553e+06 3.0361683e+06 3.0396988e+06 3.0414162e+06 3.0403729e+06 3.0368592e+06 3.0316708e+06 3.0256757e+06 3.0196435e+06 3.0142053e+06 3.0098610e+06 3.0069985e+06 3.0059105e+06 3.0068077e+06 3.0098278e+06 3.0150431e+06 3.0224671e+06 3.0320623e+06 3.0437484e+06 3.0574123e+06 3.0729172e+06 3.0901124e+06 3.1088412e+06 3.1289477e+06 3.1502823e+06 3.1727049e+06 3.1960874e+06 3.2203141e+06 3.2452819e+06 3.2708992e+06 3.2970847e+06 3.3237659e+06 3.3508778e+06 3.3783609e+06 3.4061607e+06 3.4342261e+06
3.0110000e+03 4.0733333e+06 4.0750726e+06 4.0750726e+06 2.7481079e+06 2.9003786e+06 2.9247187e+06 2.9336864e+06 2.9449735e+06 2.9567489e+06 2.9662263e+06 2.9722930e+06 2.9751403e+06 2.9755405e+06 2.9743935e+06 2.9725318e+06 2.9706620e+06 2.9693610e+06 2.9690897e+06 2.9702076e+06 2.9729852e+06 2.9776140e+06 2.9842129e+06 2.9928365e+06 3.0034821e+06 3.0160989e+06 3.0305979e+06 3.0468620e+06 3.0647556e+06 3.0841338e+06 3.1048496e+06 3.1267598e+06 3.1497291e+06 3.1736325e+06 3.1983568e+06 3.2238004e+06 3.2498728e+06 3.2764938e+06 3.3035916e+06 3.3311018e+06 3.3589659e+06 3.3871298e+06 3.4155433e+06
3.0120000e+03 3.6714174e+06 3.6729851e+06 3.6729851e+06 2.7128960e+06 2.7906307e+06 2.8177239e+06 2.8355499e+06 2.8554590e+06 2.8751986e+06 2.8920272e+06 2.9048299e+06 2.9137600e+06 2.9195699e+06 2.9231739e+06 2.9254468e+06 2.9271530e+06 2.9289328e+06 2.9313099e+06 2.9347027e+06 2.9394361e+06 2.9457503e+06 2.9538081e+06 2.9637021e+06 2.9754628e+06 2.9890676e+06 3.0044513e+06 3.0215159e+06 3.0401416e+06 3.0601956e+06 3.0815406e+06 3.1040404e+06 3.1275654e+06 3.1519945e+06 3.1772174e+06 3.2031350e+06 3.2296584e+06 3.2567087e+06 3.2842154e+06 3.3121150e+06 3.3403499e+06 3.3688670e+06 3.3976170e+06
3.0130000e+03 3.0381976e+06 3.0394949e+06 3.0394949e+06 2.6906325e+06 2.6833912e+06 2.7113167e+06 2.7379870e+06 2.7665349e+06 2.7941400e+06 2.8181763e+06 2.8375834e+06 2.8524987e+06 2.8636555e+06 2.8719763e+06 2.8783712e+06 2.8836561e+06 2.8885299e+06 2.8935754e+06 2.8992674e+06 2.9059830e+06 2.9140098e+06 2.9235527e+06 2.9347419e+06 2.9476405e+06 2.9622536e+06 2.9785393e+06 2.9964191e+06 3.0157887e+06 3.0365278e+06 3.0585088e+06 3.0816032e+06 3.1056869e+06 3.1306433e+06 3.1563654e+06 3.1827562e+06 3.2097292e+06 3.2372067e+06 3.2651195e+06 3.2934054e+06 3.3220076e+06 3.3508742e+06 3.3799565e+06
3.0140000e+03 2.4049779e+06 2.4060048e+06 2.4060048e+06 2.6683690e+06 2.5761517e+06 2.6049095e+06 2.6404241e+06 2.6776109e+06 2.7130814e+06 2.7443255e+06 2.7703369e+06 2.7912374e+06 2.8077410e+06 2.8207787e+06 2.8312955e+06 2.8401591e+06 2.8481270e+06 2.8558408e+06 2.8638321e+06 2.8725299e+06 2.8822692e+06 2.8932973e+06 2.9057818e+06 2.9198182e+06 2.9354396e+06 2.9526273e+06 2.9713223e+06 2.9914357e+06 3.0128600e+06 3.0354770e+06 3.0591660e+06 3.0838085e+06 3.1092922e+06 3.1355133e+06 3.1623775e+06 3.1898000e+06 3.2177047e+06 3.2460237e+06 3.2746958e+06 3.3036653e+06 3.3328813e+06 3.3622960e+06
3.0150000e+03 1.7717581e+06 1.7725146e+06 1.7725146e+06 2.6461055e+06 2.4689121e+06 2.4985023e+06 2.5428611e+06 2.5886868e+06 2.6320228e+06 2.6704746e+06 2.7030904e+06 2.7299760e+06 2.7518265e+06 2.7695811e+06 2.7842199e+06 2.7966622e+06 2.8077241e+06 2.8181063e+06 2.8283968e+06 2.8390769e+06 2.8505286e+06 2.8630419e+06 2.8768217e+06 2.8919959e+06 2.9086256e+06 2.9267154e+06 2.9462254e+06 2.9670828e+06 2.9891921e+06 3.0124453e+06 3.0367288e+06 3.0619301e+06 3.0879411e+06 3.1146613e+06 3.1419988e+06 3.1698708e+06 3.1982027e+06 3.2269278e+06 3.2559861e+06 3.2853231e+06 3.3148884e+06 3.3446355e+06
3.0160000e+03 1.1385383e+06 1.1390245e+06 1.1390245e+06 2.6238419e+06 2.3616726e+06 2.3920950e+06 2.4452982e+06 2.4997627e+06 2.5509642e+06 2.5966237e+06 2.6358439e+06 2.6687147e+06 2.6959121e+06 2.7183835e+06 2.7371442e+06 2.7531653e+06 2.7673211e+06 2.7803718e+06 2.7929615e+06 2.8056238e+06 2.8187880e+06 2.8327866e+06 2.8478616e+06 2.8641737e+06 2.8818116e+06 2.9008034e+06 2.9211286e+06 2.9427298e+06 2.9655243e+06 2.9894135e+06 3.0142916e+06 3.0400516e+06 3.0665899e+06 3.0938092e+06 3.1216201e+06 3.1499415e+06 3.1787006e+06 3.2078320e+06 3.2372765e+06 3.2669808e+06 3.2968955e+06 3.3269750e+06
3.0170000e+03 5.0531857e+05 5.0553434e+05 5.0553434e+05 2.6015784e+06 2.2544331e+06 2.2856878e+06 2.3477353e+06 2.4108387e+06 2.4699056e+06 2.5227728e+06 2.5685975e+06 2.6074533e+06 2.6399976e+06 2.6671859e+06 2.6900686e+06 2.7096683e+06 2.7269182e+06 2.7426373e+06 2.7575262e+06 2.7721707e+06 2.7870475e+06 2.8025312e+06 2.8189015e+06 2.8363514e+06 2.8549975e+06 2.8748914e+06 2.8960318e+06 2.9183769e+06 2.9418565e+06 2.9663818e+06 2.9918545e+06 3.0181732e+06 3.0452388e+06 3.0729572e+06 3.1012414e+06 3.1300123e+06 3.1591986e+06 3.1887361e+06 3.2185669e+06 3.2486385e+06 3.2789027e+06 3.3093145e+06
