# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
3.4810000e+03 1.6889010e+06 1.6894838e+06 1.6894838e+06 1.1618351e+06 1.2787656e+06 1.3082551e+06 1.3250012e+06 1.3358032e+06 1.3400259e+06 1.3377758e+06 1.3300954e+06 1.3183097e+06 1.3036841e+06 1.2873093e+06 1.2700776e+06 1.2526911e+06 1.2356841e+06 1.2194527e+06 1.2042832e+06 1.1903773e+06 1.1778713e+06 1.1668492e+06 1.1573532e+06 1.1493901e+06 1.1429376e+06 1.1379490e+06 1.1343580e+06 1.1320837e+06 1.1310344e+06 1.1311116e+06 1.1322133e+06 1.1342369e+06 1.1370813e+06 1.1406485e+06 1.1448450e+06 1.1495823e+06 1.1547775e+06 1.1603538e+06 1.1662402e+06 1.1723712e+06 1.1786874e+06 1.1851345e+06
3.4820000e+03 2.0488715e+06 2.0495785e+06 2.0495785e+06 1.1931803e+06 1.3080725e+06 1.3322856e+06 1.3428006e+06 1.3480798e+06 1.3482619e+06 1.3433159e+06 1.3338989e+06 1.3209874e+06 1.3055982e+06 1.2886627e+06 1.2709781e+06 1.2531929e+06 1.2358132e+06 1.2192205e+06 1.2036944e+06 1.1894338e+06 1.1765737e+06 1.1651987e+06 1.1553519e+06 1.1470418e+06 1.1402480e+06 1.1349261e+06 1.1310122e+06 1.1284275e+06 1.1270821e+06 1.1268792e+06 1.1277183e+06 1.1294975e+06 1.1321163e+06 1.1354770e+06 1.1394860e+06 1.1440546e+06 1.1490996e+06 1.1545433e+06 1.1603140e+06 1.1663457e+06 1.1725778e+06 1.1789552e+06
3.4830000e+03 2.4088419e+06 2.4096731e+06 2.4096731e+06 1.2245254e+06 1.3373794e+06 1.3563160e+06 1.3606000e+06 1.3603564e+06 1.3564979e+06 1.3488561e+06 1.3377023e+06 1.3236651e+06 1.3075122e+06 1.2900161e+06 1.2718786e+06 1.2536947e+06 1.2359422e+06 1.2189883e+06 1.2031057e+06 1.1884902e+06 1.1752761e+06 1.1635482e+06 1.1533505e+06 1.1446934e+06 1.1375584e+06 1.1319032e+06 1.1276664e+06 1.1247712e+06 1.1231297e+06 1.1226469e+06 1.1232232e+06 1.1247580e+06 1.1271512e+06 1.1303055e+06 1.1341271e+06 1.1385270e+06 1.1434217e+06 1.1487328e+06 1.1543879e+06 1.1603202e+06 1.1664682e+06 1.1727760e+06
3.4840000e+03 2.7688124e+06 2.7697678e+06 2.7697678e+06 1.2558705e+06 1.3666862e+06 1.3803465e+06 1.3783994e+06 1.3726329e+06 1.3647339e+06 1.3543962e+06 1.3415058e+06 1.3263427e+06 1.3094263e+06 1.2913694e+06 1.2727790e+06 1.2541966e+06 1.2360713e+06 1.2187561e+06 1.2025169e+06 1.1875466e+06 1.1739785e+06 1.1618976e+06 1.1513492e+06 1.1423450e+06 1.1348687e+06 1.1288804e+06 1.1243206e+06 1.1211149e+06 1.1191774e+06 1.1184145e+06 1.1187282e+06 1.1200185e+06 1.1221862e+06 1.1251339e+06 1.1287681e+06 1.1329994e+06 1.1377438e+06 1.1429223e+06 1.1484618e+06 1.1542946e+06 1.1603585e+06 1.1665967e+06
3.4850000e+03 2.7670987e+06 2.7680535e+06 2.7680535e+06 1.3129984e+06 1.3983605e+06 1.4041924e+06 1.3955660e+06 1.3842300e+06 1.3722469e+06 1.3591484e+06 1.3444629e+06 1.3281393e+06 1.3104533e+06 1.2918563e+06 1.2728548e+06 1.2539304e+06 1.2354984e+06 1.2178926e+06 1.2013689e+06 1.1861147e+06 1.1722609e+06 1.1598918e+06 1.1490531e+06 1.1397578e+06 1.1319914e+06 1.1257160e+06 1.1208747e+06 1.1173952e+06 1.1151938e+06 1.1141789e+06 1.1142539e+06 1.1153203e+06 1.1172796e+06 1.1200352e+06 1.1234935e+06 1.1275655e+06 1.1321668e+06 1.1372182e+06 1.1426460e+06 1.1483819e+06 1.1543631e+06 1.1605319e+06
3.4860000e+03 2.5034757e+06 2.5043395e+06 2.5043395e+06 1.3887965e+06 1.4317489e+06 1.4279046e+06 1.4122743e+06 1.3953349e+06 1.3792362e+06 1.3633300e+06 1.3468071e+06 1.3292978e+06 1.3108378e+06 1.2917157e+06 1.2723333e+06 1.2531082e+06 1.2344171e+06 1.2165719e+06 1.1998157e+06 1.1843290e+06 1.1702391e+06 1.1576288e+06 1.1465436e+06 1.1369977e+06 1.1289781e+06 1.1224492e+06 1.1173562e+06 1.1136295e+06 1.1111875e+06 1.1099408e+06 1.1097947e+06 1.1106520e+06 1.1124154e+06 1.1149890e+06 1.1182800e+06 1.1221995e+06 1.1266629e+06 1.1315911e+06 1.1369100e+06 1.1425508e+06 1.1484502e+06 1.1545500e+06
3.4870000e+03 2.2398527e+06 2.2406256e+06 2.2406256e+06 1.4645946e+06 1.4651374e+06 1.4516168e+06 1.4289827e+06 1.4064399e+06 1.3862254e+06 1.3675116e+06 1.3491513e+06 1.3304563e+06 1.3112224e+06 1.2915751e+06 1.2718118e+06 1.2522859e+06 1.2333359e+06 1.2152513e+06 1.1982626e+06 1.1825434e+06 1.1682173e+06 1.1553657e+06 1.1440341e+06 1.1342376e+06 1.1259648e+06 1.1191823e+06 1.1138378e+06 1.1098638e+06 1.1071813e+06 1.1057028e+06 1.1053355e+06 1.1059837e+06 1.1075511e+06 1.1099429e+06 1.1130666e+06 1.1168334e+06 1.1211591e+06 1.1259641e+06 1.1311740e+06 1.1367198e+06 1.1425374e+06 1.1485682e+06
3.4880000e+03 1.9762297e+06 1.9769117e+06 1.9769117e+06 1.5403927e+06 1.4985259e+06 1.4753290e+06 1.4456910e+06 1.4175448e+06 1.3932147e+06 1.3716932e+06 1.3514955e+06 1.3316148e+06 1.3116070e+06 1.2914344e+06 1.2712903e+06 1.2514637e+06 1.2322546e+06 1.2139306e+06 1.1967095e+06 1.1807577e+06 1.1661955e+06 1.1531026e+06 1.1415246e+06 1.1314775e+06 1.1229516e+06 1.1159155e+06 1.1103193e+06 1.1060981e+06 1.1031750e+06 1.1014648e+06 1.1008763e+06 1.1013153e+06 1.1026869e+06 1.1048968e+06 1.1078531e+06 1.1114673e+06 1.1156552e+06 1.1203370e+06 1.1254380e+06 1.1308887e+06 1.1366246e+06 1.1425863e+06
3.4890000e+03 1.7126068e+06 1.7131977e+06 1.7131977e+06 1.6161908e+06 1.5319144e+06 1.4990412e+06 1.4623994e+06 1.4286498e+06 1.4002040e+06 1.3758748e+06 1.3538398e+06 1.3327733e+06 1.3119915e+06 1.2912938e+06 1.2707688e+06 1.2506414e+06 1.2311734e+06 1.2126100e+06 1.1951563e+06 1.1789721e+06 1.1641737e+06 1.1508395e+06 1.1390151e+06 1.1287173e+06 1.1199383e+06 1.1126486e+06 1.1068008e+06 1.1023324e+06 1.0991687e+06 1.0972267e+06 1.0964170e+06 1.0966470e+06 1.0978227e+06 1.0998507e+06 1.1026396e+06 1.1061013e+06 1.1101513e+06 1.1147099e+06 1.1197021e+06 1.1250577e+06 1.1307118e+06 1.1366044e+06
3.4900000e+03 1.4489838e+06 1.4494838e+06 1.4494838e+06 1.6919890e+06 1.5653029e+06 1.5227534e+06 1.4791077e+06 1.4397548e+06 1.4071933e+06 1.3800564e+06 1.3561840e+06 1.3339319e+06 1.3123761e+06 1.2911532e+06 1.2702474e+06 1.2498191e+06 1.2300922e+06 1.2112893e+06 1.1936032e+06 1.1771864e+06 1.1621519e+06 1.1485765e+06 1.1365056e+06 1.1259572e+06 1.1169250e+06 1.1093818e+06 1.1032824e+06 1.0985667e+06 1.0951625e+06 1.0929887e+06 1.0919578e+06 1.0919787e+06 1.0929584e+06 1.0948045e+06 1.0974261e+06 1.1007352e+06 1.1046475e+06 1.1090829e+06 1.1139661e+06 1.1192266e+06 1.1247989e+06 1.1306225e+06
3.4910000e+03 1.1853608e+06 1.1857698e+06 1.1857698e+06 1.7677871e+06 1.5986913e+06 1.5464656e+06 1.4958161e+06 1.4508597e+06 1.4141826e+06 1.3842380e+06 1.3585282e+06 1.3350904e+06 1.3127606e+06 1.2910125e+06 1.2697259e+06 1.2489969e+06 1.2290109e+06 1.2099687e+06 1.1920501e+06 1.1754008e+06 1.1601301e+06 1.1463134e+06 1.1339961e+06 1.1231971e+06 1.1139117e+06 1.1061149e+06 1.0997639e+06 1.0948010e+06 1.0911562e+06 1.0887507e+06 1.0874986e+06 1.0873103e+06 1.0880942e+06 1.0897584e+06 1.0922127e+06 1.0953691e+06 1.0991436e+06 1.1034558e+06 1.1082301e+06 1.1133955e+06 1.1188861e+06 1.1246406e+06
3.4920000e+03 1.2438529e+06 1.2442821e+06 1.2442821e+06 1.7873749e+06 1.6240805e+06 1.5637522e+06 1.5071331e+06 1.4579050e+06 1.4181813e+06 1.3861223e+06 1.3589868e+06 1.3346080e+06 1.3116637e+06 1.2895121e+06 1.2679529e+06 1.2470281e+06 1.2268877e+06 1.2077100e+06 1.1896610e+06 1.1728779e+06 1.1574654e+06 1.1434966e+06 1.1310164e+06 1.1200442e+06 1.1105769e+06 1.1025917e+06 1.0960480e+06 1.0908906e+06 1.0870524e+06 1.0844567e+06 1.0830198e+06 1.0826540e+06 1.0832691e+06 1.0847745e+06 1.0870807e+06 1.0901006e+06 1.0937503e+06 1.0979497e+06 1.1026231e+06 1.1076995e+06 1.1131125e+06 1.1188006e+06
3.4930000e+03 1.3879706e+06 1.3884495e+06 1.3884495e+06 1.7920208e+06 1.6473434e+06 1.5793307e+06 1.5170170e+06 1.4638711e+06 1.4213850e+06 1.3873959e+06 1.3589442e+06 1.3336894e+06 1.3101728e+06 1.2876503e+06 1.2658472e+06 1.2447545e+06 1.2244875e+06 1.2052020e+06 1.1870496e+06 1.1701590e+06 1.1546298e+06 1.1405327e+06 1.1279117e+06 1.1167869e+06 1.1071567e+06 1.0990002e+06 1.0922795e+06 1.0869419e+06 1.0829227e+06 1.0801478e+06 1.0785358e+06 1.0780009e+06 1.0784544e+06 1.0798070e+06 1.0819704e+06 1.0848580e+06 1.0883864e+06 1.0924757e+06 1.0970504e+06 1.1020393e+06 1.1073758e+06 1.1129982e+06
3.4940000e+03 1.5320882e+06 1.5326169e+06 1.5326169e+06 1.7966667e+06 1.6706062e+06 1.5949093e+06 1.5269009e+06 1.4698372e+06 1.4245887e+06 1.3886695e+06 1.3589016e+06 1.3327709e+06 1.3086820e+06 1.2857884e+06 1.2637415e+06 1.2424809e+06 1.2220873e+06 1.2026940e+06 1.1844383e+06 1.1674402e+06 1.1517942e+06 1.1375687e+06 1.1248069e+06 1.1135296e+06 1.1037365e+06 1.0954088e+06 1.0885110e+06 1.0829931e+06 1.0787930e+06 1.0758389e+06 1.0740519e+06 1.0733477e+06 1.0736396e+06 1.0748396e+06 1.0768601e+06 1.0796154e+06 1.0830225e+06 1.0870018e+06 1.0914778e+06 1.0963791e+06 1.1016392e+06 1.1071958e+06
3.4950000e+03 1.6762059e+06 1.6767843e+06 1.6767843e+06 1.8013126e+06 1.6938690e+06 1.6104879e+06 1.5367848e+06 1.4758033e+06 1.4277924e+06 1.3899431e+06 1.3588590e+06 1.3318523e+06 1.3071912e+06 1.2839265e+06 1.2616358e+06 1.2402073e+06 1.2196871e+06 1.2001859e+06 1.1818269e+06 1.1647213e+06 1.1489587e+06 1.1346047e+06 1.1217022e+06 1.1102723e+06 1.1003163e+06 1.0918173e+06 1.0847425e+06 1.0790443e+06 1.0746633e+06 1.0715301e+06 1.0695679e+06 1.0686946e+06 1.0688249e+06 1.0698721e+06 1.0717497e+06 1.0743727e+06 1.0776585e+06 1.0815278e+06 1.0859051e+06 1.0907190e+06 1.0959025e+06 1.1013934e+06
3.4960000e+03 1.8203235e+06 1.8209516e+06 1.8209516e+06 1.8059585e+06 1.7171318e+06 1.6260664e+06 1.5466688e+06 1.4817693e+06 1.4309962e+06 1.3912167e+06 1.3588163e+06 1.3309337e+06 1.3057004e+06 1.2820646e+06 1.2595301e+06 1.2379337e+06 1.2172869e+06 1.1976779e+06 1.1792156e+06 1.1620025e+06 1.1461231e+06 1.1316408e+06 1.1185975e+06 1.1070150e+06 1.0968960e+06 1.0882259e+06 1.0809740e+06 1.0750955e+06 1.0705335e+06 1.0672212e+06 1.0650839e+06 1.0640415e+06 1.0640102e+06 1.0649047e+06 1.0666394e+06 1.0691301e+06 1.0722946e+06 1.0760539e+06 1.0803324e+06 1.0850588e+06 1.0901659e+06 1.0955910e+06
3.4970000e+03 1.9644412e+06 1.9651190e+06 1.9651190e+06 1.8106043e+06 1.7403947e+06 1.6416450e+06 1.5565527e+06 1.4877354e+06 1.4341999e+06 1.3924903e+06 1.3587737e+06 1.3300151e+06 1.3042096e+06 1.2802027e+06 1.2574245e+06 1.2356600e+06 1.2148867e+06 1.1951699e+06 1.1766043e+06 1.1592836e+06 1.1432875e+06 1.1286768e+06 1.1154928e+06 1.1037577e+06 1.0934758e+06 1.0846345e+06 1.0772055e+06 1.0711467e+06 1.0664038e+06 1.0629124e+06 1.0605999e+06 1.0593883e+06 1.0591955e+06 1.0599372e+06 1.0615291e+06 1.0638875e+06 1.0669307e+06 1.0705799e+06 1.0747597e+06 1.0793986e+06 1.0844293e+06 1.0897886e+06
3.4980000e+03 2.1085588e+06 2.1092864e+06 2.1092864e+06 1.8152502e+06 1.7636575e+06 1.6572235e+06 1.5664366e+06 1.4937015e+06 1.4374036e+06 1.3937639e+06 1.3587311e+06 1.3290966e+06 1.3027188e+06 1.2783409e+06 1.2553188e+06 1.2333864e+06 1.2124865e+06 1.1926619e+06 1.1739929e+06 1.1565648e+06 1.1404519e+06 1.1257128e+06 1.1123880e+06 1.1005004e+06 1.0900556e+06 1.0810430e+06 1.0734370e+06 1.0671979e+06 1.0622741e+06 1.0586035e+06 1.0561160e+06 1.0547352e+06 1.0543807e+06 1.0549698e+06 1.0564188e+06 1.0586449e+06 1.0615668e+06 1.0651060e+06 1.0691870e+06 1.0737384e+06 1.0786926e+06 1.0839863e+06
3.4990000e+03 2.1434361e+06 2.1441757e+06 2.1441757e+06 1.8296690e+06 1.7680232e+06 1.6579468e+06 1.5654152e+06 1.4919364e+06 1.4351560e+06 1.3910772e+06 1.3556531e+06 1.3257112e+06 1.2991236e+06 1.2746250e+06 1.2515513e+06 1.2296134e+06 1.2087332e+06 1.1889373e+06 1.1702942e+06 1.1528807e+06 1.1367667e+06 1.1220079e+06 1.1086441e+06 1.0966986e+06 1.0861787e+06 1.0770757e+06 1.0693665e+06 1.0630143e+06 1.0579700e+06 1.0541744e+06 1.0515598e+06 1.0500522e+06 1.0495731e+06 1.0500414e+06 1.0513750e+06 1.0534919e+06 1.0563120e+06 1.0597571e+06 1.0637524e+06 1.0682266e+06 1.0731120e+06 1.0783456e+06
3.5000000e+03 2.1772100e+06 2.1779612e+06 2.1779612e+06 1.8441865e+06 1.7721981e+06 1.6585199e+06 1.5642837e+06 1.4900931e+06 1.4328535e+06 1.3883505e+06 1.3525445e+06 1.3223008e+06 1.2955071e+06 1.2708905e+06 1.2477671e+06 1.2258252e+06 1.2049663e+06 1.1852005e+06 1.1665844e+06 1.1491869e+06 1.1330729e+06 1.1182955e+06 1.1048937e+06 1.0928914e+06 1.0822972e+06 1.0731046e+06 1.0652930e+06 1.0588282e+06 1.0536641e+06 1.0497440e+06 1.0470029e+06 1.0453689e+06 1.0447655e+06 1.0451134e+06 1.0463318e+06 1.0483399e+06 1.0510583e+06 1.0544096e+06 1.0583192e+06 1.0627162e+06 1.0675330e+06 1.0727066e+06
3.5010000e+03 2.2109838e+06 2.2117468e+06 2.2117468e+06 1.8587040e+06 1.7763730e+06 1.6590931e+06 1.5631522e+06 1.4882499e+06 1.4305509e+06 1.3856239e+06 1.3494359e+06 1.3188905e+06 1.2918907e+06 1.2671559e+06 1.2439828e+06 1.2220370e+06 1.2011994e+06 1.1814637e+06 1.1628747e+06 1.1454931e+06 1.1293790e+06 1.1145830e+06 1.1011433e+06 1.0890842e+06 1.0784157e+06 1.0691335e+06 1.0612195e+06 1.0546422e+06 1.0493582e+06 1.0453137e+06 1.0424459e+06 1.0406856e+06 1.0399580e+06 1.0401855e+06 1.0412887e+06 1.0431879e+06 1.0458046e+06 1.0490620e+06 1.0528860e+06 1.0572058e+06 1.0619540e+06 1.0670675e+06
3.5020000e+03 2.2447577e+06 2.2455323e+06 2.2455323e+06 1.8732215e+06 1.7805479e+06 1.6596663e+06 1.5620207e+06 1.4864066e+06 1.4282483e+06 1.3828972e+06 1.3463273e+06 1.3154801e+06 1.2882742e+06 1.2634213e+06 1.2401986e+06 1.2182488e+06 1.1974325e+06 1.1777269e+06 1.1591649e+06 1.1417993e+06 1.1256852e+06 1.1108706e+06 1.0973929e+06 1.0852770e+06 1.0745342e+06 1.0651624e+06 1.0571460e+06 1.0504561e+06 1.0450523e+06 1.0408833e+06 1.0378890e+06 1.0360022e+06 1.0351504e+06 1.0352575e+06 1.0362455e+06 1.0380359e+06 1.0405509e+06 1.0437145e+06 1.0474528e+06 1.0516953e+06 1.0563750e+06 1.0614285e+06
3.5030000e+03 2.2785316e+06 2.2793178e+06 2.2793178e+06 1.8877390e+06 1.7847228e+06 1.6602394e+06 1.5608892e+06 1.4845633e+06 1.4259457e+06 1.3801705e+06 1.3432186e+06 1.3120698e+06 1.2846578e+06 1.2596868e+06 1.2364143e+06 1.2144607e+06 1.1936656e+06 1.1739901e+06 1.1554551e+06 1.1381055e+06 1.1219914e+06 1.1071582e+06 1.0936425e+06 1.0814697e+06 1.0706527e+06 1.0611913e+06 1.0530724e+06 1.0462701e+06 1.0407464e+06 1.0364530e+06 1.0333321e+06 1.0313189e+06 1.0303429e+06 1.0303295e+06 1.0312023e+06 1.0328839e+06 1.0352973e+06 1.0383669e+06 1.0420196e+06 1.0461849e+06 1.0507960e+06 1.0557895e+06
3.5040000e+03 2.3123054e+06 2.3131033e+06 2.3131033e+06 1.9022565e+06 1.7888977e+06 1.6608126e+06 1.5597577e+06 1.4827201e+06 1.4236431e+06 1.3774438e+06 1.3401100e+06 1.3086595e+06 1.2810413e+06 1.2559522e+06 1.2326300e+06 1.2106725e+06 1.1898987e+06 1.1702533e+06 1.1517454e+06 1.1344118e+06 1.1182975e+06 1.1034457e+06 1.0898921e+06 1.0776625e+06 1.0667712e+06 1.0572202e+06 1.0489989e+06 1.0420840e+06 1.0364405e+06 1.0320226e+06 1.0287752e+06 1.0266356e+06 1.0255353e+06 1.0254016e+06 1.0261592e+06 1.0277319e+06 1.0300436e+06 1.0330193e+06 1.0365864e+06 1.0406745e+06 1.0452170e+06 1.0501504e+06
3.5050000e+03 2.3094290e+06 2.3102259e+06 2.3102259e+06 1.9134550e+06 1.7887326e+06 1.6582535e+06 1.5564931e+06 1.4794028e+06 1.4202952e+06 1.3739498e+06 1.3364132e+06 1.3047770e+06 1.2770298e+06 1.2518766e+06 1.2285450e+06 1.2066159e+06 1.1858911e+06 1.1663006e+06 1.1478423e+06 1.1305457e+06 1.1144511e+06 1.0995992e+06 1.0860249e+06 1.0737546e+06 1.0628041e+06 1.0531776e+06 1.0448668e+06 1.0378513e+06 1.0320988e+06 1.0275663e+06 1.0242012e+06 1.0219432e+06 1.0207256e+06 1.0204777e+06 1.0211255e+06 1.0225940e+06 1.0248079e+06 1.0276932e+06 1.0311773e+06 1.0351906e+06 1.0396662e+06 1.0445410e+06
3.5060000e+03 2.1395900e+06 2.1403283e+06 2.1403283e+06 1.9095335e+06 1.7687963e+06 1.6414254e+06 1.5435106e+06 1.4693704e+06 1.4121853e+06 1.3669601e+06 1.3300368e+06 1.2987435e+06 1.2712188e+06 1.2462469e+06 1.2230897e+06 1.2013368e+06 1.1807871e+06 1.1613641e+06 1.1430586e+06 1.1258948e+06 1.1099095e+06 1.0951414e+06 1.0816252e+06 1.0693880e+06 1.0584471e+06 1.0488089e+06 1.0404677e+06 1.0334059e+06 1.0275940e+06 1.0229919e+06 1.0195496e+06 1.0172092e+06 1.0159064e+06 1.0155724e+06 1.0161349e+06 1.0175203e+06 1.0196545e+06 1.0224644e+06 1.0258783e+06 1.0298269e+06 1.0342439e+06 1.0390664e+06
3.5070000e+03 1.9697511e+06 1.9704308e+06 1.9704308e+06 1.9056121e+06 1.7488600e+06 1.6245973e+06 1.5305281e+06 1.4593380e+06 1.4040754e+06 1.3599704e+06 1.3236604e+06 1.2927101e+06 1.2654078e+06 1.2406173e+06 1.2176344e+06 1.1960577e+06 1.1756832e+06 1.1564276e+06 1.1382749e+06 1.1212439e+06 1.1053678e+06 1.0906836e+06 1.0772255e+06 1.0650214e+06 1.0540901e+06 1.0444402e+06 1.0360687e+06 1.0289605e+06 1.0230893e+06 1.0184174e+06 1.0148979e+06 1.0124752e+06 1.0110872e+06 1.0106671e+06 1.0111443e+06 1.0124466e+06 1.0145012e+06 1.0172356e+06 1.0205792e+06 1.0244632e+06 1.0288216e+06 1.0335918e+06
3.5080000e+03 1.7999122e+06 1.8005332e+06 1.8005332e+06 1.9016906e+06 1.7289238e+06 1.6077692e+06 1.5175456e+06 1.4493057e+06 1.3959654e+06 1.3529807e+06 1.3172841e+06 1.2866767e+06 1.2595968e+06 1.2349877e+06 1.2121791e+06 1.1907785e+06 1.1705792e+06 1.1514910e+06 1.1334912e+06 1.1165930e+06 1.1008262e+06 1.0862259e+06 1.0728259e+06 1.0606548e+06 1.0497332e+06 1.0400716e+06 1.0316696e+06 1.0245151e+06 1.0185845e+06 1.0138430e+06 1.0102462e+06 1.0077412e+06 1.0062681e+06 1.0057618e+06 1.0061537e+06 1.0073729e+06 1.0093478e+06 1.0120069e+06 1.0152802e+06 1.0190995e+06 1.0233993e+06 1.0281172e+06
3.5090000e+03 1.6300732e+06 1.6306357e+06 1.6306357e+06 1.8977691e+06 1.7089875e+06 1.5909411e+06 1.5045631e+06 1.4392733e+06 1.3878555e+06 1.3459910e+06 1.3109077e+06 1.2806432e+06 1.2537858e+06 1.2293581e+06 1.2067239e+06 1.1854994e+06 1.1654753e+06 1.1465545e+06 1.1287075e+06 1.1119422e+06 1.0962846e+06 1.0817681e+06 1.0684262e+06 1.0562882e+06 1.0453762e+06 1.0357029e+06 1.0272706e+06 1.0200698e+06 1.0140797e+06 1.0092686e+06 1.0055945e+06 1.0030072e+06 1.0014489e+06 1.0008565e+06 1.0011631e+06 1.0022992e+06 1.0041944e+06 1.0067781e+06 1.0099811e+06 1.0137358e+06 1.0179770e+06 1.0226426e+06
3.5100000e+03 1.4602343e+06 1.4607381e+06 1.4607381e+06 1.8938477e+06 1.6890512e+06 1.5741130e+06 1.4915806e+06 1.4292409e+06 1.3797456e+06 1.3390013e+06 1.3045313e+06 1.2746098e+06 1.2479748e+06 1.2237284e+06 1.2012686e+06 1.1802203e+06 1.1603713e+06 1.1416180e+06 1.1239238e+06 1.1072913e+06 1.0917429e+06 1.0773103e+06 1.0640265e+06 1.0519216e+06 1.0410192e+06 1.0313342e+06 1.0228715e+06 1.0156244e+06 1.0095749e+06 1.0046941e+06 1.0009429e+06 9.9827317e+05 9.9662965e+05 9.9595119e+05 9.9617247e+05 9.9722551e+05 9.9904097e+05 1.0015494e+06 1.0046821e+06 1.0083721e+06 1.0125547e+06 1.0171680e+06
3.5110000e+03 1.2903953e+06 1.2908406e+06 1.2908406e+06 1.8899262e+06 1.6691150e+06 1.5572849e+06 1.4785981e+06 1.4192085e+06 1.3716357e+06 1.3320116e+06 1.2981550e+06 1.2685764e+06 1.2421638e+06 1.2180988e+06 1.1958133e+06 1.1749411e+06 1.1552674e+06 1.1366815e+06 1.1191401e+06 1.1026404e+06 1.0872013e+06 1.0728526e+06 1.0596269e+06 1.0475550e+06 1.0366622e+06 1.0269656e+06 1.0184724e+06 1.0111790e+06 1.0050701e+06 1.0001197e+06 9.9629121e+05 9.9353917e+05 9.9181045e+05 9.9104589e+05 9.9118187e+05 9.9215181e+05 9.9388758e+05 9.9632063e+05 9.9938305e+05 1.0030084e+06 1.0071324e+06 1.0116933e+06
3.5120000e+03 1.1632675e+06 1.1636689e+06 1.1636689e+06 1.8618137e+06 1.6413777e+06 1.5358471e+06 1.4625793e+06 1.4070047e+06 1.3618786e+06 1.3237275e+06 1.2907345e+06 1.2616797e+06 1.2356219e+06 1.2118372e+06 1.1898023e+06 1.1691677e+06 1.1497206e+06 1.1313470e+06 1.1139987e+06 1.0976686e+06 1.0823729e+06 1.0681400e+06 1.0550025e+06 1.0429920e+06 1.0321354e+06 1.0224521e+06 1.0139519e+06 1.0066339e+06 1.0004857e+06 9.9548399e+05 9.9159506e+05 9.8877587e+05 9.8697557e+05 9.8613702e+05 9.8619838e+05 9.8709458e+05 9.8875874e+05 9.9112336e+05 9.9412137e+05 9.9768698e+05 1.0017564e+06 1.0062682e+06
3.5130000e+03 1.1154605e+06 1.1158454e+06 1.1158454e+06 1.7887749e+06 1.5991526e+06 1.5058486e+06 1.4409217e+06 1.3907681e+06 1.3490624e+06 1.3130395e+06 1.2813748e+06 1.2531798e+06 1.2277226e+06 1.2044018e+06 1.1827594e+06 1.1624763e+06 1.1433515e+06 1.1252735e+06 1.1081930e+06 1.0921009e+06 1.0770121e+06 1.0629544e+06 1.0499609e+06 1.0380643e+06 1.0272934e+06 1.0176698e+06 1.0092059e+06 1.0019036e+06 9.9575328e+05 9.9073455e+05 9.8681632e+05 9.8395815e+05 9.8211155e+05 9.8122152e+05 9.8122811e+05 9.8206793e+05 9.8367551e+05 9.8598457e+05 9.8892905e+05 9.9244398e+05 9.9646621e+05 1.0009349e+06
3.5140000e+03 1.0676535e+06 1.0680219e+06 1.0680219e+06 1.7157361e+06 1.5569276e+06 1.4758500e+06 1.4192640e+06 1.3745314e+06 1.3362462e+06 1.3023515e+06 1.2720152e+06 1.2446799e+06 1.2198233e+06 1.1969664e+06 1.1757164e+06 1.1557849e+06 1.1369824e+06 1.1191999e+06 1.1023872e+06 1.0865331e+06 1.0716513e+06 1.0577688e+06 1.0449192e+06 1.0331366e+06 1.0224513e+06 1.0128875e+06 1.0044599e+06 9.9717325e+05 9.9102089e+05 9.8598511e+05 9.8203758e+05 9.7914043e+05 9.7724753e+05 9.7630602e+05 9.7625784e+05 9.7704128e+05 9.7859228e+05 9.8084578e+05 9.8373673e+05 9.8720099e+05 9.9117605e+05 9.9560163e+05
