# # wavelength [A], original flux,  flux @900 km/s,  flux @1100 km/s,  flux @1300 km/s,  flux @1500 km/s,  flux @1700 km/s,  flux @1900 km/s,  flux @2100 km/s,  flux @2300 km/s,  flux @2500 km/s,  flux @2700 km/s,  flux @2900 km/s,  flux @3100 km/s,  flux @3300 km/s,  flux @3500 km/s,  flux @3700 km/s,  flux @3900 km/s,  flux @4100 km/s,  flux @4300 km/s,  flux @4500 km/s,  flux @4700 km/s,  flux @4900 km/s,  flux @5100 km/s,  flux @5300 km/s,  flux @5500 km/s,  flux @5700 km/s,  flux @5900 km/s,  flux @6100 km/s,  flux @6300 km/s,  flux @6500 km/s,  flux @6700 km/s,  flux @6900 km/s,  flux @7100 km/s,  flux @7300 km/s,  flux @7500 km/s,  flux @7700 km/s,  flux @7900 km/s,  flux @8100 km/s,  flux @8300 km/s,  flux @8500 km/s,  flux @8700 km/s,  flux @8900 km/s, 
2.2600000e+03 5.3288636e+06 5.3304885e+06 5.3304885e+06 5.3134551e+06 5.0605316e+06 4.8826824e+06 4.7423551e+06 4.6245580e+06 4.5208377e+06 4.4274721e+06 4.3430592e+06 4.2670968e+06 4.1992973e+06 4.1393275e+06 4.0867573e+06 4.0410888e+06 4.0017990e+06 3.9683735e+06 3.9403268e+06 3.9172105e+06 3.8986134e+06 3.8841585e+06 3.8734975e+06 3.8663062e+06 3.8622809e+06 3.8611356e+06 3.8626012e+06 3.8664237e+06 3.8723652e+06 3.8802030e+06 3.8897298e+06 3.9007538e+06 3.9130979e+06 3.9265997e+06 3.9411104e+06 3.9564946e+06 3.9726291e+06 3.9894021e+06 4.0067121e+06 4.0244677e+06 4.0425859e+06 4.0609918e+06
2.2610000e+03 5.2265909e+06 5.2281846e+06 5.2281846e+06 5.3539405e+06 5.1011422e+06 4.9221628e+06 4.7775403e+06 4.6541089e+06 4.5450933e+06 4.4475461e+06 4.3602220e+06 4.2824640e+06 4.2137216e+06 4.1534019e+06 4.1008652e+06 4.0554632e+06 4.0165733e+06 3.9836194e+06 3.9560801e+06 3.9334865e+06 3.9154163e+06 3.9014860e+06 3.8913433e+06 3.8846611e+06 3.8811328e+06 3.8804701e+06 3.8824013e+06 3.8866705e+06 3.8930376e+06 3.9012785e+06 3.9111847e+06 3.9225634e+06 3.9352371e+06 3.9490431e+06 3.9638328e+06 3.9794711e+06 3.9958350e+06 4.0128136e+06 4.0303063e+06 4.0482222e+06 4.0664795e+06 4.0850042e+06
2.2620000e+03 5.1243182e+06 5.1258807e+06 5.1258807e+06 5.3944259e+06 5.1417528e+06 4.9616433e+06 4.8127255e+06 4.6836599e+06 4.5693489e+06 4.4676200e+06 4.3773848e+06 4.2978312e+06 4.2281459e+06 4.1674763e+06 4.1149732e+06 4.0698376e+06 4.0313475e+06 3.9988654e+06 3.9718334e+06 3.9497625e+06 3.9322191e+06 3.9188135e+06 3.9091891e+06 3.9030159e+06 3.8999847e+06 3.8998046e+06 3.9022014e+06 3.9069172e+06 3.9137100e+06 3.9223540e+06 3.9326396e+06 3.9443730e+06 3.9573763e+06 3.9714865e+06 3.9865552e+06 4.0024475e+06 4.0190410e+06 4.0362252e+06 4.0539005e+06 4.0719768e+06 4.0903731e+06 4.1090165e+06
2.2630000e+03 5.0650455e+06 5.0665899e+06 5.0665899e+06 5.3539471e+06 5.1369584e+06 4.9685590e+06 4.8228481e+06 4.6931611e+06 4.5772870e+06 4.4743396e+06 4.3836119e+06 4.3042525e+06 4.2352615e+06 4.1755887e+06 4.1242286e+06 4.0802770e+06 4.0429495e+06 4.0115769e+06 3.9855889e+06 3.9644943e+06 3.9478627e+06 3.9353088e+06 3.9264811e+06 3.9210533e+06 3.9187194e+06 3.9191908e+06 3.9221952e+06 3.9274759e+06 3.9347922e+06 3.9439195e+06 3.9546493e+06 3.9667893e+06 3.9801627e+06 3.9946080e+06 4.0099783e+06 4.0261402e+06 4.0429729e+06 4.0603675e+06 4.0782259e+06 4.0964596e+06 4.1149890e+06 4.1337428e+06
2.2640000e+03 5.0127727e+06 5.0143012e+06 5.0143012e+06 5.3002882e+06 5.1247724e+06 4.9701734e+06 4.8288907e+06 4.6993984e+06 4.5825687e+06 4.4788853e+06 4.3880588e+06 4.3092173e+06 4.2411872e+06 4.1827305e+06 4.1326941e+06 4.0900757e+06 4.0540350e+06 4.0238759e+06 3.9990192e+06 3.9789748e+06 3.9633175e+06 3.9516687e+06 3.9436829e+06 3.9390390e+06 3.9374350e+06 3.9385855e+06 3.9422205e+06 3.9480854e+06 3.9559412e+06 3.9655648e+06 3.9767494e+06 3.9893043e+06 4.0030544e+06 4.0178398e+06 4.0335154e+06 4.0499495e+06 4.0670230e+06 4.0846288e+06 4.1026704e+06 4.1210609e+06 4.1397226e+06 4.1585853e+06
2.2650000e+03 4.9605000e+06 4.9620125e+06 4.9620125e+06 5.2466292e+06 5.1125864e+06 4.9717879e+06 4.8349334e+06 4.7056358e+06 4.5878504e+06 4.4834309e+06 4.3925056e+06 4.3141822e+06 4.2471130e+06 4.1898724e+06 4.1411595e+06 4.0998745e+06 4.0651205e+06 4.0361749e+06 4.0124495e+06 3.9934552e+06 3.9787723e+06 3.9680286e+06 3.9608847e+06 3.9570247e+06 3.9561507e+06 3.9579802e+06 3.9622458e+06 3.9686949e+06 3.9770901e+06 3.9872101e+06 3.9988495e+06 4.0118193e+06 4.0259461e+06 4.0410717e+06 4.0570526e+06 4.0737588e+06 4.0910731e+06 4.1088901e+06 4.1271149e+06 4.1456623e+06 4.1644561e+06 4.1834278e+06
2.2660000e+03 4.9082273e+06 4.9097239e+06 4.9097239e+06 5.1929703e+06 5.1004005e+06 4.9734023e+06 4.8409760e+06 4.7118731e+06 4.5931321e+06 4.4879765e+06 4.3969525e+06 4.3191471e+06 4.2530388e+06 4.1970142e+06 4.1496250e+06 4.1096732e+06 4.0762061e+06 4.0484738e+06 4.0258798e+06 4.0079357e+06 3.9942271e+06 3.9843885e+06 3.9780865e+06 3.9750104e+06 3.9748663e+06 3.9773749e+06 3.9822711e+06 3.9893043e+06 3.9982390e+06 4.0088553e+06 4.0209496e+06 4.0343344e+06 4.0488378e+06 4.0643035e+06 4.0805897e+06 4.0975681e+06 4.1151233e+06 4.1331514e+06 4.1515593e+06 4.1702637e+06 4.1891896e+06 4.2082703e+06
2.2670000e+03 4.8758371e+06 4.8773238e+06 4.8773238e+06 5.1374824e+06 5.0743794e+06 4.9611659e+06 4.8342358e+06 4.7071307e+06 4.5893903e+06 4.4852824e+06 4.3956554e+06 4.3195676e+06 4.2553623e+06 4.2012906e+06 4.1558049e+06 4.1176489e+06 4.0858433e+06 4.0596326e+06 4.0384265e+06 4.0217482e+06 4.0091963e+06 4.0004172e+06 3.9950880e+06 3.9929064e+06 3.9935851e+06 3.9968505e+06 4.0024417e+06 4.0101119e+06 4.0196288e+06 4.0307757e+06 4.0433517e+06 4.0571718e+06 4.0720671e+06 4.0878835e+06 4.1044817e+06 4.1217358e+06 4.1395326e+06 4.1577705e+06 4.1763584e+06 4.1952149e+06 4.2142670e+06 4.2334497e+06
2.2680000e+03 4.8667873e+06 4.8682713e+06 4.8682713e+06 5.0798475e+06 5.0321170e+06 4.9326699e+06 4.8124897e+06 4.6894992e+06 4.5750555e+06 4.4740896e+06 4.3876155e+06 4.3146534e+06 4.2534571e+06 4.2022030e+06 4.1593018e+06 4.1234847e+06 4.0937804e+06 4.0694530e+06 4.0499359e+06 4.0347766e+06 4.0235954e+06 4.0160572e+06 4.0118544e+06 4.0106970e+06 4.0123078e+06 4.0164210e+06 4.0227828e+06 4.0311519e+06 4.0413014e+06 4.0530190e+06 4.0661081e+06 4.0803877e+06 4.0956926e+06 4.1118721e+06 4.1287902e+06 4.1463242e+06 4.1643637e+06 4.1828097e+06 4.2015738e+06 4.2205768e+06 4.2397481e+06 4.2590247e+06
2.2690000e+03 4.8577376e+06 4.8592187e+06 4.8592187e+06 5.0222125e+06 4.9898547e+06 4.9041738e+06 4.7907436e+06 4.6718676e+06 4.5607208e+06 4.4628967e+06 4.3795755e+06 4.3097393e+06 4.2515520e+06 4.2031155e+06 4.1627986e+06 4.1293204e+06 4.1017174e+06 4.0792733e+06 4.0614454e+06 4.0478051e+06 4.0379944e+06 4.0316971e+06 4.0286208e+06 4.0284876e+06 4.0310304e+06 4.0359915e+06 4.0431238e+06 4.0521920e+06 4.0629740e+06 4.0752623e+06 4.0888645e+06 4.1036037e+06 4.1193180e+06 4.1358607e+06 4.1530988e+06 4.1709126e+06 4.1891947e+06 4.2078489e+06 4.2267892e+06 4.2459388e+06 4.2652293e+06 4.2845996e+06
2.2700000e+03 4.8486878e+06 4.8501662e+06 4.8501662e+06 4.9645776e+06 4.9475924e+06 4.8756777e+06 4.7689975e+06 4.6542361e+06 4.5463860e+06 4.4517039e+06 4.3715356e+06 4.3048251e+06 4.2496468e+06 4.2040280e+06 4.1662955e+06 4.1351561e+06 4.1096545e+06 4.0890937e+06 4.0729548e+06 4.0608335e+06 4.0523935e+06 4.0473371e+06 4.0453872e+06 4.0462783e+06 4.0497531e+06 4.0555621e+06 4.0634649e+06 4.0732320e+06 4.0846465e+06 4.0975055e+06 4.1116209e+06 4.1268196e+06 4.1429435e+06 4.1598493e+06 4.1774073e+06 4.1955010e+06 4.2140258e+06 4.2328881e+06 4.2520045e+06 4.2713007e+06 4.2907104e+06 4.3101746e+06
2.2710000e+03 4.8323077e+06 4.8337811e+06 4.8337811e+06 4.9069616e+06 4.9049673e+06 4.8463359e+06 4.7463176e+06 4.6357669e+06 4.5313635e+06 4.4399702e+06 4.3630786e+06 4.2995907e+06 4.2474951e+06 4.2047495e+06 4.1696439e+06 4.1408764e+06 4.1175028e+06 4.0988470e+06 4.0844154e+06 4.0738284e+06 4.0667721e+06 4.0629677e+06 4.0621535e+06 4.0640768e+06 4.0684903e+06 4.0751527e+06 4.0838305e+06 4.0943003e+06 4.1063502e+06 4.1197822e+06 4.1344123e+06 4.1500717e+06 4.1666060e+06 4.1838754e+06 4.2017536e+06 4.2201270e+06 4.2388942e+06 4.2579642e+06 4.2772563e+06 4.2966984e+06 4.3162265e+06 4.3357838e+06
2.2720000e+03 4.6400000e+06 4.6414148e+06 4.6414148e+06 4.8498001e+06 4.8536361e+06 4.7966976e+06 4.7012285e+06 4.5971939e+06 4.4998338e+06 4.4152578e+06 4.3446118e+06 4.2866725e+06 4.2394257e+06 4.2008875e+06 4.1694282e+06 4.1438288e+06 4.1232203e+06 4.1069916e+06 4.0947029e+06 4.0860182e+06 4.0806583e+06 4.0783720e+06 4.0789195e+06 4.0820655e+06 4.0875772e+06 4.0952252e+06 4.1047864e+06 4.1160461e+06 4.1288007e+06 4.1428592e+06 4.1580444e+06 4.1741933e+06 4.1911572e+06 4.2088012e+06 4.2270038e+06 4.2456557e+06 4.2646593e+06 4.2839273e+06 4.3033821e+06 4.3229548e+06 4.3425840e+06 4.3622153e+06
2.2730000e+03 4.4476923e+06 4.4490485e+06 4.4490485e+06 4.7926386e+06 4.8023049e+06 4.7470593e+06 4.6561394e+06 4.5586210e+06 4.4683041e+06 4.3905454e+06 4.3261450e+06 4.2737542e+06 4.2313563e+06 4.1970255e+06 4.1692126e+06 4.1467812e+06 4.1289378e+06 4.1151363e+06 4.1049905e+06 4.0982080e+06 4.0945445e+06 4.0937762e+06 4.0956854e+06 4.1000542e+06 4.1066640e+06 4.1152977e+06 4.1257422e+06 4.1377919e+06 4.1512512e+06 4.1659363e+06 4.1816765e+06 4.1983149e+06 4.2157083e+06 4.2337270e+06 4.2522540e+06 4.2711844e+06 4.2904244e+06 4.3098904e+06 4.3295080e+06 4.3492112e+06 4.3689414e+06 4.3886469e+06
2.2740000e+03 4.2553846e+06 4.2566821e+06 4.2566821e+06 4.7354770e+06 4.7509737e+06 4.6974210e+06 4.6110503e+06 4.5200480e+06 4.4367744e+06 4.3658330e+06 4.3076782e+06 4.2608359e+06 4.2232870e+06 4.1931635e+06 4.1689970e+06 4.1497336e+06 4.1346554e+06 4.1232809e+06 4.1152780e+06 4.1103978e+06 4.1084307e+06 4.1091805e+06 4.1124513e+06 4.1180429e+06 4.1257509e+06 4.1353702e+06 4.1466981e+06 4.1595378e+06 4.1737017e+06 4.1890133e+06 4.2053085e+06 4.2224364e+06 4.2402594e+06 4.2586528e+06 4.2775042e+06 4.2967131e+06 4.3161895e+06 4.3358534e+06 4.3556338e+06 4.3754675e+06 4.3952989e+06 4.4150785e+06
2.2750000e+03 4.0630769e+06 4.0643158e+06 4.0643158e+06 4.6783155e+06 4.6996426e+06 4.6477827e+06 4.5659612e+06 4.4814751e+06 4.4052447e+06 4.3411206e+06 4.2892114e+06 4.2479177e+06 4.2152176e+06 4.1893015e+06 4.1687813e+06 4.1526860e+06 4.1403729e+06 4.1314256e+06 4.1255656e+06 4.1225876e+06 4.1223169e+06 4.1245848e+06 4.1292173e+06 4.1360316e+06 4.1448378e+06 4.1554428e+06 4.1676539e+06 4.1812836e+06 4.1961522e+06 4.2120903e+06 4.2289406e+06 4.2465580e+06 4.2648106e+06 4.2835786e+06 4.3027545e+06 4.3222418e+06 4.3419546e+06 4.3618165e+06 4.3817596e+06 4.4017239e+06 4.4216563e+06 4.4415100e+06
2.2760000e+03 4.1467494e+06 4.1480138e+06 4.1480138e+06 4.6306155e+06 4.6436699e+06 4.5872714e+06 4.5099557e+06 4.4336604e+06 4.3664718e+06 4.3109604e+06 4.2667195e+06 4.2320324e+06 4.2049487e+06 4.1837981e+06 4.1673402e+06 4.1547343e+06 4.1454446e+06 4.1391391e+06 4.1356046e+06 4.1346860e+06 4.1362473e+06 4.1401496e+06 4.1462425e+06 4.1543626e+06 4.1643355e+06 4.1759816e+06 4.1891200e+06 4.2035733e+06 4.2191713e+06 4.2357532e+06 4.2531691e+06 4.2712812e+06 4.2899639e+06 4.3091033e+06 4.3285973e+06 4.3483542e+06 4.3682926e+06 4.3883399e+06 4.4084320e+06 4.4285122e+06 4.4485304e+06 4.4684423e+06
2.2770000e+03 4.3995711e+06 4.4009126e+06 4.4009126e+06 4.5887146e+06 4.5848525e+06 4.5200960e+06 4.4472594e+06 4.3801815e+06 4.3232596e+06 4.2774612e+06 4.2417607e+06 4.2143288e+06 4.1933315e+06 4.1772886e+06 4.1651479e+06 4.1562284e+06 4.1501205e+06 4.1465884e+06 4.1454913e+06 4.1467284e+06 4.1502046e+06 4.1558126e+06 4.1634268e+06 4.1729034e+06 4.1840851e+06 4.1968063e+06 4.2108987e+06 4.2261964e+06 4.2425390e+06 4.2597751e+06 4.2777632e+06 4.2963731e+06 4.3154863e+06 4.3349952e+06 4.3548033e+06 4.3748244e+06 4.3949816e+06 4.4152068e+06 4.4354395e+06 4.4556266e+06 4.4757210e+06 4.4956815e+06
2.2780000e+03 4.6523928e+06 4.6538114e+06 4.6538114e+06 4.5468137e+06 4.5260351e+06 4.4529207e+06 4.3845631e+06 4.3267025e+06 4.2800473e+06 4.2439620e+06 4.2168020e+06 4.1966251e+06 4.1817144e+06 4.1707792e+06 4.1629557e+06 4.1577225e+06 4.1547964e+06 4.1540377e+06 4.1553780e+06 4.1587708e+06 4.1641620e+06 4.1714757e+06 4.1806110e+06 4.1914442e+06 4.2038346e+06 4.2176309e+06 4.2326775e+06 4.2488194e+06 4.2659067e+06 4.2837970e+06 4.3023572e+06 4.3214651e+06 4.3410087e+06 4.3608870e+06 4.3810094e+06 4.4012946e+06 4.4216707e+06 4.4420736e+06 4.4624470e+06 4.4827409e+06 4.5029117e+06 4.5229207e+06
2.2790000e+03 4.9052144e+06 4.9067101e+06 4.9067101e+06 4.5049128e+06 4.4672177e+06 4.3857453e+06 4.3218669e+06 4.2732236e+06 4.2368350e+06 4.2104629e+06 4.1918432e+06 4.1789214e+06 4.1700973e+06 4.1642697e+06 4.1607634e+06 4.1592166e+06 4.1594723e+06 4.1614870e+06 4.1652647e+06 4.1708132e+06 4.1781193e+06 4.1871388e+06 4.1977952e+06 4.2099850e+06 4.2235841e+06 4.2384556e+06 4.2544562e+06 4.2714424e+06 4.2892744e+06 4.3078188e+06 4.3269513e+06 4.3465570e+06 4.3665310e+06 4.3867789e+06 4.4072154e+06 4.4277649e+06 4.4483598e+06 4.4689405e+06 4.4894544e+06 4.5098553e+06 4.5301023e+06 4.5501599e+06
2.2800000e+03 5.0415315e+06 5.0430688e+06 5.0430688e+06 4.4648420e+06 4.4034053e+06 4.3154285e+06 4.2572566e+06 4.2185474e+06 4.1928855e+06 4.1765226e+06 4.1666282e+06 4.1610749e+06 4.1584074e+06 4.1577334e+06 4.1585774e+06 4.1607443e+06 4.1642063e+06 4.1690176e+06 4.1752550e+06 4.1829800e+06 4.1922201e+06 4.2029621e+06 4.2151542e+06 4.2287126e+06 4.2435298e+06 4.2594834e+06 4.2764430e+06 4.2942764e+06 4.3128541e+06 4.3320525e+06 4.3517555e+06 4.3718564e+06 4.3922574e+06 4.4128705e+06 4.4336165e+06 4.4544250e+06 4.4752333e+06 4.4959862e+06 4.5166349e+06 4.5371368e+06 4.5574542e+06 4.5775544e+06
2.2810000e+03 4.6811712e+06 4.6825985e+06 4.6825985e+06 4.4325739e+06 4.3182988e+06 4.2317192e+06 4.1844869e+06 4.1587672e+06 4.1457932e+06 4.1407020e+06 4.1403213e+06 4.1426191e+06 4.1464073e+06 4.1510823e+06 4.1564185e+06 4.1624151e+06 4.1691881e+06 4.1768952e+06 4.1856867e+06 4.1956770e+06 4.2069324e+06 4.2194691e+06 4.2332585e+06 4.2482363e+06 4.2643119e+06 4.2813777e+06 4.2993169e+06 4.3180097e+06 4.3373380e+06 4.3571887e+06 4.3774555e+06 4.3980402e+06 4.4188533e+06 4.4398138e+06 4.4608492e+06 4.4818948e+06 4.5028933e+06 4.5237942e+06 4.5445530e+06 4.5651307e+06 4.5854932e+06 4.6056108e+06
2.2820000e+03 4.3208108e+06 4.3221283e+06 4.3221283e+06 4.4003057e+06 4.2331922e+06 4.1480099e+06 4.1117171e+06 4.0989870e+06 4.0987009e+06 4.1048814e+06 4.1140144e+06 4.1241634e+06 4.1344071e+06 4.1444312e+06 4.1542596e+06 4.1640859e+06 4.1741700e+06 4.1847728e+06 4.1961184e+06 4.2083740e+06 4.2216447e+06 4.2359760e+06 4.2513628e+06 4.2677601e+06 4.2850940e+06 4.3032720e+06 4.3221907e+06 4.3417429e+06 4.3618218e+06 4.3823249e+06 4.4031554e+06 4.4242241e+06 4.4454492e+06 4.4667572e+06 4.4880819e+06 4.5093647e+06 4.5305534e+06 4.5516022e+06 4.5724710e+06 4.5931246e+06 4.6135322e+06 4.6336672e+06
2.2830000e+03 3.9604505e+06 3.9616580e+06 3.9616580e+06 4.3680376e+06 4.1480856e+06 4.0643006e+06 4.0389474e+06 4.0392067e+06 4.0516085e+06 4.0690608e+06 4.0877074e+06 4.1057077e+06 4.1224069e+06 4.1377801e+06 4.1521006e+06 4.1657567e+06 4.1791518e+06 4.1926504e+06 4.2065501e+06 4.2210710e+06 4.2363570e+06 4.2524829e+06 4.2694670e+06 4.2872838e+06 4.3058761e+06 4.3251663e+06 4.3450646e+06 4.3654761e+06 4.3863057e+06 4.4074611e+06 4.4288554e+06 4.4504079e+06 4.4720451e+06 4.4937005e+06 4.5153146e+06 4.5368345e+06 4.5582134e+06 4.5794102e+06 4.6003891e+06 4.6211185e+06 4.6415712e+06 4.6617236e+06
2.2840000e+03 3.6000901e+06 3.6011878e+06 3.6011878e+06 4.3357694e+06 4.0629791e+06 3.9805912e+06 3.9661777e+06 3.9794265e+06 4.0045162e+06 4.0332402e+06 4.0614005e+06 4.0872520e+06 4.1104068e+06 4.1311291e+06 4.1499417e+06 4.1674275e+06 4.1841337e+06 4.2005280e+06 4.2169817e+06 4.2337680e+06 4.2510692e+06 4.2689898e+06 4.2875713e+06 4.3068075e+06 4.3266582e+06 4.3470606e+06 4.3679384e+06 4.3892093e+06 4.4107895e+06 4.4325973e+06 4.4545553e+06 4.4765918e+06 4.4986411e+06 4.5206439e+06 4.5425473e+06 4.5643043e+06 4.5858734e+06 4.6072183e+06 4.6283071e+06 4.6491124e+06 4.6696102e+06 4.6897800e+06
2.2850000e+03 3.3819101e+06 3.3829413e+06 3.3829413e+06 4.2064408e+06 3.9520565e+06 3.8916219e+06 3.8947101e+06 3.9231982e+06 3.9614442e+06 4.0011493e+06 4.0382877e+06 4.0714478e+06 4.1005982e+06 4.1263122e+06 4.1493545e+06 4.1704855e+06 4.1903785e+06 4.2095884e+06 4.2285467e+06 4.2475688e+06 4.2668675e+06 4.2865711e+06 4.3067405e+06 4.3273862e+06 4.3484834e+06 4.3699833e+06 4.3918234e+06 4.4139335e+06 4.4362417e+06 4.4586771e+06 4.4811725e+06 4.5036651e+06 4.5260978e+06 4.5484189e+06 4.5705821e+06 4.5925466e+06 4.6142764e+06 4.6357400e+06 4.6569101e+06 4.6777630e+06 4.6982783e+06 4.7184384e+06
2.2860000e+03 3.2111236e+06 3.2121027e+06 3.2121027e+06 4.0447588e+06 3.8325286e+06 3.8008993e+06 3.8236766e+06 3.8681540e+06 3.9197122e+06 3.9703016e+06 4.0162396e+06 4.0565274e+06 4.0915201e+06 4.1221068e+06 4.1492912e+06 4.1740060e+06 4.1970442e+06 4.2190430e+06 4.2404894e+06 4.2617374e+06 4.2830279e+06 4.3045106e+06 4.3262646e+06 4.3483165e+06 4.3706562e+06 4.3932490e+06 4.4160453e+06 4.4389880e+06 4.4620166e+06 4.4850715e+06 4.5080954e+06 4.5310350e+06 4.5538415e+06 4.5764710e+06 4.5988842e+06 4.6210464e+06 4.6429270e+06 4.6644997e+06 4.6857415e+06 4.7066326e+06 4.7271561e+06 4.7472976e+06
2.2870000e+03 3.0403371e+06 3.0412641e+06 3.0412641e+06 3.8830767e+06 3.7130007e+06 3.7101767e+06 3.7526432e+06 3.8131097e+06 3.8779803e+06 3.9394539e+06 3.9941914e+06 4.0416071e+06 4.0824421e+06 4.1179014e+06 4.1492279e+06 4.1775264e+06 4.2037100e+06 4.2284976e+06 4.2524322e+06 4.2759060e+06 4.2991882e+06 4.3224501e+06 4.3457887e+06 4.3692468e+06 4.3928290e+06 4.4165146e+06 4.4402673e+06 4.4640425e+06 4.4877915e+06 4.5114658e+06 4.5350182e+06 4.5584048e+06 4.5815853e+06 4.6045232e+06 4.6271863e+06 4.6495461e+06 4.6715777e+06 4.6932594e+06 4.7145728e+06 4.7355021e+06 4.7560338e+06 4.7761567e+06
2.2880000e+03 2.8695506e+06 2.8704255e+06 2.8704255e+06 3.7213946e+06 3.5934728e+06 3.6194540e+06 3.6816097e+06 3.7580654e+06 3.8362483e+06 3.9086062e+06 3.9721433e+06 4.0266868e+06 4.0733640e+06 4.1136960e+06 4.1491646e+06 4.1810468e+06 4.2103758e+06 4.2379523e+06 4.2643749e+06 4.2900746e+06 4.3153485e+06 4.3403896e+06 4.3653129e+06 4.3901772e+06 4.4150018e+06 4.4397802e+06 4.4644893e+06 4.4890969e+06 4.5135665e+06 4.5378602e+06 4.5619411e+06 4.5857746e+06 4.6093290e+06 4.6325754e+06 4.6554885e+06 4.6780459e+06 4.7002283e+06 4.7220191e+06 4.7434042e+06 4.7643716e+06 4.7849116e+06 4.8050159e+06
2.2890000e+03 2.6030269e+06 2.6038206e+06 2.6038206e+06 3.5392343e+06 3.4758651e+06 3.5334555e+06 3.6158763e+06 3.7080622e+06 3.7988525e+06 3.8812875e+06 3.9528988e+06 4.0139859e+06 4.0660609e+06 4.1109369e+06 4.1503078e+06 4.1855999e+06 4.2179477e+06 4.2482199e+06 4.2770609e+06 4.3049330e+06 4.3321561e+06 4.3589411e+06 4.3854188e+06 4.4116623e+06 4.4377048e+06 4.4635529e+06 4.4891965e+06 4.5146157e+06 4.5397856e+06 4.5646792e+06 4.5892699e+06 4.6135323e+06 4.6374430e+06 4.6609810e+06 4.6841278e+06 4.7068671e+06 4.7291853e+06 4.7510707e+06 4.7725135e+06 4.7935058e+06 4.8140412e+06 4.8341145e+06
2.2900000e+03 2.1131166e+06 2.1137609e+06 2.1137609e+06 3.3092911e+06 3.3627382e+06 3.4584797e+06 3.5625098e+06 3.6698219e+06 3.7715742e+06 3.8622031e+06 3.9401958e+06 4.0064639e+06 4.0628992e+06 4.1115522e+06 4.1542664e+06 4.1925625e+06 4.2276336e+06 4.2603846e+06 4.2914814e+06 4.3214010e+06 4.3504737e+06 4.3789206e+06 4.4068821e+06 4.4344421e+06 4.4616449e+06 4.4885089e+06 4.5150360e+06 4.5412179e+06 4.5670411e+06 4.5924893e+06 4.6175460e+06 4.6421949e+06 4.6664211e+06 4.6902113e+06 4.7135538e+06 4.7364386e+06 4.7588574e+06 4.7808035e+06 4.8022716e+06 4.8232575e+06 4.8437583e+06 4.8637721e+06
2.2910000e+03 1.6232063e+06 1.6237012e+06 1.6237012e+06 3.0793479e+06 3.2496112e+06 3.3835039e+06 3.5091432e+06 3.6315815e+06 3.7442958e+06 3.8431187e+06 3.9274929e+06 3.9989418e+06 4.0597376e+06 4.1121675e+06 4.1582250e+06 4.1995250e+06 4.2373196e+06 4.2725492e+06 4.3059019e+06 4.3378689e+06 4.3687914e+06 4.3989001e+06 4.4283454e+06 4.4572218e+06 4.4855849e+06 4.5134649e+06 4.5408755e+06 4.5678201e+06 4.5942966e+06 4.6202994e+06 4.6458220e+06 4.6708575e+06 4.6953992e+06 4.7194416e+06 4.7429798e+06 4.7660100e+06 4.7885295e+06 4.8105364e+06 4.8320297e+06 4.8530093e+06 4.8734755e+06 4.8934296e+06
2.2920000e+03 1.1332960e+06 1.1336415e+06 1.1336415e+06 2.8494047e+06 3.1364842e+06 3.3085282e+06 3.4557767e+06 3.5933411e+06 3.7170175e+06 3.8240343e+06 3.9147900e+06 3.9914198e+06 4.0565759e+06 4.1127828e+06 4.1621835e+06 4.2064875e+06 4.2470055e+06 4.2847138e+06 4.3203224e+06 4.3543368e+06 4.3871091e+06 4.4188796e+06 4.4498088e+06 4.4800016e+06 4.5095250e+06 4.5384209e+06 4.5667150e+06 4.5944223e+06 4.6215521e+06 4.6481096e+06 4.6740981e+06 4.6995201e+06 4.7243773e+06 4.7486719e+06 4.7724058e+06 4.7955814e+06 4.8182016e+06 4.8402692e+06 4.8617878e+06 4.8827610e+06 4.9031927e+06 4.9230872e+06
2.2930000e+03 6.4338565e+05 6.4358183e+05 6.4358183e+05 2.6194616e+06 3.0233573e+06 3.2335524e+06 3.4024101e+06 3.5551007e+06 3.6897392e+06 3.8049499e+06 3.9020870e+06 3.9838978e+06 4.0534142e+06 4.1133981e+06 4.1661421e+06 4.2134501e+06 4.2566915e+06 4.2968784e+06 4.3347429e+06 4.3708047e+06 4.4054268e+06 4.4388591e+06 4.4712721e+06 4.5027813e+06 4.5334651e+06 4.5633770e+06 4.5925544e+06 4.6210245e+06 4.6488076e+06 4.6759197e+06 4.7023742e+06 4.7281826e+06 4.7533555e+06 4.7779022e+06 4.8018318e+06 4.8251529e+06 4.8478736e+06 4.8700020e+06 4.8915459e+06 4.9125127e+06 4.9329099e+06 4.9527448e+06
